Image_1,Image_2,Angle
obj34__75.png,obj34__240.png,165
obj65__180.png,obj65__155.png,25
obj32__320.png,obj32__355.png,35
obj50__55.png,obj50__305.png,110
obj1__185.png,obj1__265.png,80
obj10__65.png,obj10__110.png,45
obj73__325.png,obj73__190.png,135
obj78__5.png,obj78__105.png,100
obj83__30.png,obj83__30.png,0
obj56__180.png,obj56__320.png,140
obj61__175.png,obj61__0.png,175
obj17__175.png,obj17__265.png,90
obj17__295.png,obj17__325.png,30
obj82__150.png,obj82__145.png,5
obj75__190.png,obj75__180.png,10
obj19__325.png,obj19__125.png,160
obj36__310.png,obj36__325.png,15
obj48__310.png,obj48__55.png,105
obj74__145.png,obj74__190.png,45
obj45__305.png,obj45__300.png,5
obj38__190.png,obj38__145.png,45
obj35__220.png,obj35__190.png,30
obj47__345.png,obj47__350.png,5
obj22__60.png,obj22__300.png,120
obj73__180.png,obj73__40.png,140
obj57__290.png,obj57__195.png,95
obj24__75.png,obj24__315.png,120
obj33__85.png,obj33__130.png,45
obj29__225.png,obj29__335.png,110
obj36__130.png,obj36__140.png,10
obj31__10.png,obj31__185.png,175
obj85__105.png,obj85__325.png,140
obj44__180.png,obj44__135.png,45
obj55__75.png,obj55__5.png,70
obj62__200.png,obj62__95.png,105
obj23__355.png,obj23__300.png,55
obj24__140.png,obj24__270.png,130
obj100__180.png,obj100__270.png,90
obj80__95.png,obj80__145.png,50
obj56__350.png,obj56__335.png,15
obj37__100.png,obj37__45.png,55
obj56__200.png,obj56__70.png,130
obj48__310.png,obj48__20.png,70
obj40__30.png,obj40__200.png,170
obj21__160.png,obj21__290.png,130
obj47__105.png,obj47__100.png,5
obj97__100.png,obj97__195.png,95
obj24__135.png,obj24__40.png,95
obj16__90.png,obj16__250.png,160
obj84__25.png,obj84__265.png,120
obj12__215.png,obj12__340.png,125
obj45__90.png,obj45__120.png,30
obj24__50.png,obj24__235.png,175
obj84__90.png,obj84__0.png,90
obj97__125.png,obj97__10.png,115
obj79__0.png,obj79__25.png,25
obj46__260.png,obj46__10.png,110
obj22__205.png,obj22__80.png,125
obj24__75.png,obj24__200.png,125
obj40__225.png,obj40__195.png,30
obj12__290.png,obj12__75.png,145
obj63__235.png,obj63__235.png,0
obj40__70.png,obj40__145.png,75
obj86__65.png,obj86__65.png,0
obj81__230.png,obj81__315.png,85
obj64__95.png,obj64__50.png,45
obj87__175.png,obj87__60.png,115
obj69__105.png,obj69__265.png,160
obj55__180.png,obj55__275.png,95
obj84__95.png,obj84__315.png,140
obj13__190.png,obj13__40.png,150
obj8__110.png,obj8__215.png,105
obj44__270.png,obj44__305.png,35
obj52__90.png,obj52__145.png,55
obj5__215.png,obj5__135.png,80
obj72__170.png,obj72__160.png,10
obj54__165.png,obj54__230.png,65
obj27__80.png,obj27__40.png,40
obj25__350.png,obj25__285.png,65
obj46__205.png,obj46__180.png,25
obj44__250.png,obj44__315.png,65
obj84__205.png,obj84__290.png,85
obj42__290.png,obj42__245.png,45
obj76__155.png,obj76__105.png,50
obj61__250.png,obj61__25.png,135
obj62__270.png,obj62__95.png,175
obj67__165.png,obj67__275.png,110
obj59__115.png,obj59__250.png,135
obj64__180.png,obj64__95.png,85
obj22__5.png,obj22__255.png,110
obj57__35.png,obj57__175.png,140
obj55__60.png,obj55__325.png,95
obj56__300.png,obj56__240.png,60
obj7__110.png,obj7__140.png,30
obj87__330.png,obj87__165.png,165
obj9__30.png,obj9__110.png,80
obj59__60.png,obj59__200.png,140
obj60__295.png,obj60__110.png,175
obj68__120.png,obj68__300.png,180
obj31__105.png,obj31__85.png,20
obj84__130.png,obj84__55.png,75
obj40__270.png,obj40__60.png,150
obj69__35.png,obj69__350.png,45
obj92__350.png,obj92__305.png,45
obj46__90.png,obj46__155.png,65
obj29__245.png,obj29__205.png,40
obj64__25.png,obj64__65.png,40
obj4__205.png,obj4__105.png,100
obj53__90.png,obj53__115.png,25
obj70__145.png,obj70__355.png,150
obj79__95.png,obj79__40.png,55
obj36__230.png,obj36__125.png,105
obj6__305.png,obj6__255.png,50
obj93__25.png,obj93__80.png,55
obj54__120.png,obj54__305.png,175
obj18__120.png,obj18__220.png,100
obj96__285.png,obj96__315.png,30
obj36__185.png,obj36__100.png,85
obj70__160.png,obj70__170.png,10
obj1__150.png,obj1__310.png,160
obj63__90.png,obj63__130.png,40
obj49__345.png,obj49__60.png,75
obj51__345.png,obj51__275.png,70
obj51__275.png,obj51__200.png,75
obj55__195.png,obj55__205.png,10
obj57__315.png,obj57__255.png,60
obj69__30.png,obj69__80.png,50
obj44__90.png,obj44__180.png,90
obj95__60.png,obj95__0.png,60
obj97__315.png,obj97__190.png,125
obj63__15.png,obj63__260.png,115
obj45__170.png,obj45__260.png,90
obj47__10.png,obj47__70.png,60
obj66__150.png,obj66__340.png,170
obj69__120.png,obj69__330.png,150
obj2__90.png,obj2__45.png,45
obj5__95.png,obj5__185.png,90
obj92__200.png,obj92__220.png,20
obj2__150.png,obj2__260.png,110
obj33__115.png,obj33__220.png,105
obj5__195.png,obj5__315.png,120
obj25__245.png,obj25__140.png,105
obj67__280.png,obj67__165.png,115
obj8__320.png,obj8__270.png,50
obj62__345.png,obj62__300.png,45
obj30__5.png,obj30__140.png,135
obj20__280.png,obj20__310.png,30
obj38__180.png,obj38__245.png,65
obj49__255.png,obj49__90.png,165
obj77__350.png,obj77__30.png,40
obj45__320.png,obj45__255.png,65
obj87__140.png,obj87__230.png,90
obj96__200.png,obj96__85.png,115
obj33__80.png,obj33__65.png,15
obj94__350.png,obj94__130.png,140
obj5__165.png,obj5__215.png,50
obj80__240.png,obj80__220.png,20
obj18__250.png,obj18__60.png,170
obj42__200.png,obj42__60.png,140
obj57__60.png,obj57__135.png,75
obj51__330.png,obj51__305.png,25
obj90__225.png,obj90__65.png,160
obj46__275.png,obj46__255.png,20
obj19__125.png,obj19__10.png,115
obj19__45.png,obj19__105.png,60
obj84__50.png,obj84__185.png,135
obj67__160.png,obj67__295.png,135
obj40__230.png,obj40__340.png,110
obj78__70.png,obj78__320.png,110
obj37__85.png,obj37__230.png,145
obj45__0.png,obj45__205.png,155
obj3__310.png,obj3__220.png,90
obj26__175.png,obj26__195.png,20
obj91__80.png,obj91__280.png,160
obj90__15.png,obj90__100.png,85
obj2__130.png,obj2__265.png,135
obj81__25.png,obj81__145.png,120
obj86__290.png,obj86__35.png,105
obj53__0.png,obj53__285.png,75
obj38__345.png,obj38__265.png,80
obj39__315.png,obj39__80.png,125
obj72__275.png,obj72__295.png,20
obj3__105.png,obj3__165.png,60
obj9__320.png,obj9__165.png,155
obj29__235.png,obj29__245.png,10
obj88__240.png,obj88__115.png,125
obj76__110.png,obj76__340.png,130
obj89__145.png,obj89__180.png,35
obj88__35.png,obj88__330.png,65
obj54__100.png,obj54__255.png,155
obj57__150.png,obj57__295.png,145
obj79__260.png,obj79__160.png,100
obj42__215.png,obj42__315.png,100
obj29__210.png,obj29__260.png,50
obj25__55.png,obj25__185.png,130
obj36__165.png,obj36__140.png,25
obj23__170.png,obj23__195.png,25
obj35__55.png,obj35__170.png,115
obj21__205.png,obj21__280.png,75
obj26__45.png,obj26__220.png,175
obj75__10.png,obj75__340.png,30
obj73__350.png,obj73__340.png,10
obj35__340.png,obj35__225.png,115
obj81__170.png,obj81__260.png,90
obj73__245.png,obj73__205.png,40
obj99__210.png,obj99__170.png,40
obj98__15.png,obj98__105.png,90
obj2__315.png,obj2__270.png,45
obj33__125.png,obj33__220.png,95
obj100__295.png,obj100__170.png,125
obj93__275.png,obj93__265.png,10
obj35__305.png,obj35__245.png,60
obj65__335.png,obj65__10.png,35
obj44__240.png,obj44__230.png,10
obj59__255.png,obj59__260.png,5
obj90__225.png,obj90__60.png,165
obj45__240.png,obj45__75.png,165
obj88__285.png,obj88__280.png,5
obj76__5.png,obj76__80.png,75
obj95__110.png,obj95__320.png,150
obj61__105.png,obj61__295.png,170
obj14__115.png,obj14__85.png,30
obj96__250.png,obj96__345.png,95
obj7__150.png,obj7__350.png,160
obj54__65.png,obj54__65.png,0
obj84__115.png,obj84__85.png,30
obj81__290.png,obj81__245.png,45
obj8__295.png,obj8__200.png,95
obj52__60.png,obj52__155.png,95
obj77__65.png,obj77__60.png,5
obj75__345.png,obj75__260.png,85
obj92__95.png,obj92__135.png,40
obj90__160.png,obj90__120.png,40
obj94__210.png,obj94__190.png,20
obj44__35.png,obj44__15.png,20
obj18__40.png,obj18__105.png,65
obj85__190.png,obj85__320.png,130
obj41__155.png,obj41__55.png,100
obj44__350.png,obj44__210.png,140
obj67__205.png,obj67__20.png,175
obj19__65.png,obj19__130.png,65
obj70__130.png,obj70__15.png,115
obj62__145.png,obj62__15.png,130
obj89__355.png,obj89__80.png,85
obj88__195.png,obj88__130.png,65
obj94__230.png,obj94__105.png,125
obj60__305.png,obj60__195.png,110
obj38__185.png,obj38__30.png,155
obj8__185.png,obj8__195.png,10
obj38__280.png,obj38__250.png,30
obj31__345.png,obj31__280.png,65
obj3__205.png,obj3__65.png,140
obj1__175.png,obj1__60.png,115
obj94__45.png,obj94__180.png,135
obj1__50.png,obj1__20.png,30
obj92__15.png,obj92__140.png,125
obj38__55.png,obj38__110.png,55
obj3__320.png,obj3__340.png,20
obj29__95.png,obj29__215.png,120
obj10__235.png,obj10__75.png,160
obj54__335.png,obj54__350.png,15
obj10__265.png,obj10__205.png,60
obj81__130.png,obj81__240.png,110
obj94__250.png,obj94__90.png,160
obj9__120.png,obj9__285.png,165
obj61__175.png,obj61__60.png,115
obj9__185.png,obj9__180.png,5
obj49__260.png,obj49__150.png,110
obj84__240.png,obj84__70.png,170
obj58__20.png,obj58__125.png,105
obj25__300.png,obj25__90.png,150
obj44__190.png,obj44__235.png,45
obj30__155.png,obj30__85.png,70
obj69__55.png,obj69__145.png,90
obj45__340.png,obj45__165.png,175
obj28__345.png,obj28__270.png,75
obj12__250.png,obj12__0.png,110
obj12__355.png,obj12__215.png,140
obj76__165.png,obj76__215.png,50
obj46__205.png,obj46__80.png,125
obj26__325.png,obj26__165.png,160
obj64__80.png,obj64__285.png,155
obj8__205.png,obj8__230.png,25
obj50__145.png,obj50__245.png,100
obj30__145.png,obj30__100.png,45
obj16__340.png,obj16__185.png,155
obj35__285.png,obj35__25.png,100
obj69__120.png,obj69__225.png,105
obj67__85.png,obj67__180.png,95
obj51__130.png,obj51__195.png,65
obj96__155.png,obj96__130.png,25
obj83__5.png,obj83__190.png,175
obj43__270.png,obj43__45.png,135
obj38__265.png,obj38__315.png,50
obj23__180.png,obj23__320.png,140
obj39__200.png,obj39__50.png,150
obj43__320.png,obj43__275.png,45
obj52__115.png,obj52__215.png,100
obj67__295.png,obj67__115.png,180
obj56__90.png,obj56__150.png,60
obj93__140.png,obj93__70.png,70
obj72__105.png,obj72__250.png,145
obj37__320.png,obj37__290.png,30
obj96__155.png,obj96__140.png,15
obj95__285.png,obj95__355.png,70
obj90__240.png,obj90__160.png,80
obj9__5.png,obj9__70.png,65
obj12__155.png,obj12__60.png,95
obj94__35.png,obj94__340.png,55
obj74__140.png,obj74__30.png,110
obj33__125.png,obj33__115.png,10
obj42__205.png,obj42__105.png,100
obj17__110.png,obj17__155.png,45
obj48__255.png,obj48__275.png,20
obj28__260.png,obj28__220.png,40
obj52__310.png,obj52__15.png,65
obj24__100.png,obj24__5.png,95
obj45__140.png,obj45__130.png,10
obj25__100.png,obj25__320.png,140
obj51__280.png,obj51__180.png,100
obj82__310.png,obj82__45.png,95
obj10__55.png,obj10__320.png,95
obj59__5.png,obj59__95.png,90
obj62__115.png,obj62__155.png,40
obj92__100.png,obj92__0.png,100
obj56__250.png,obj56__120.png,130
obj42__235.png,obj42__110.png,125
obj56__210.png,obj56__80.png,130
obj7__165.png,obj7__300.png,135
obj25__0.png,obj25__230.png,130
obj56__165.png,obj56__45.png,120
obj16__145.png,obj16__235.png,90
obj52__300.png,obj52__90.png,150
obj98__75.png,obj98__105.png,30
obj6__275.png,obj6__275.png,0
obj57__175.png,obj57__85.png,90
obj32__220.png,obj32__300.png,80
obj58__335.png,obj58__50.png,75
obj80__165.png,obj80__150.png,15
obj9__235.png,obj9__265.png,30
obj28__20.png,obj28__130.png,110
obj64__320.png,obj64__210.png,110
obj56__35.png,obj56__250.png,145
obj45__285.png,obj45__335.png,50
obj64__210.png,obj64__55.png,155
obj51__195.png,obj51__320.png,125
obj93__45.png,obj93__175.png,130
obj11__285.png,obj11__345.png,60
obj49__350.png,obj49__280.png,70
obj85__45.png,obj85__90.png,45
obj14__135.png,obj14__215.png,80
obj92__175.png,obj92__155.png,20
obj41__330.png,obj41__355.png,25
obj31__65.png,obj31__205.png,140
obj48__195.png,obj48__230.png,35
obj95__80.png,obj95__35.png,45
obj6__185.png,obj6__345.png,160
obj39__195.png,obj39__330.png,135
obj13__30.png,obj13__15.png,15
obj38__20.png,obj38__215.png,165
obj24__85.png,obj24__100.png,15
obj83__180.png,obj83__260.png,80
obj15__240.png,obj15__40.png,160
obj21__105.png,obj21__85.png,20
obj7__180.png,obj7__125.png,55
obj19__350.png,obj19__165.png,175
obj91__230.png,obj91__225.png,5
obj57__95.png,obj57__300.png,155
obj68__310.png,obj68__160.png,150
obj9__115.png,obj9__160.png,45
obj22__75.png,obj22__50.png,25
obj100__5.png,obj100__110.png,105
obj93__310.png,obj93__265.png,45
obj41__85.png,obj41__140.png,55
obj94__295.png,obj94__60.png,125
obj69__75.png,obj69__185.png,110
obj91__85.png,obj91__345.png,100
obj25__135.png,obj25__210.png,75
obj73__65.png,obj73__155.png,90
obj97__160.png,obj97__160.png,0
obj45__225.png,obj45__265.png,40
obj76__185.png,obj76__275.png,90
obj24__350.png,obj24__30.png,40
obj64__215.png,obj64__110.png,105
obj43__170.png,obj43__170.png,0
obj69__60.png,obj69__120.png,60
obj99__60.png,obj99__175.png,115
obj86__145.png,obj86__270.png,125
obj1__165.png,obj1__160.png,5
obj40__285.png,obj40__205.png,80
obj24__290.png,obj24__5.png,75
obj17__325.png,obj17__55.png,90
obj7__280.png,obj7__335.png,55
obj45__70.png,obj45__260.png,170
obj41__230.png,obj41__110.png,120
obj54__255.png,obj54__310.png,55
obj80__20.png,obj80__235.png,145
obj2__100.png,obj2__130.png,30
obj38__335.png,obj38__335.png,0
obj86__315.png,obj86__165.png,150
obj62__45.png,obj62__295.png,110
obj30__180.png,obj30__70.png,110
obj21__315.png,obj21__220.png,95
obj85__65.png,obj85__115.png,50
obj15__220.png,obj15__130.png,90
obj32__325.png,obj32__40.png,75
obj52__290.png,obj52__190.png,100
obj74__155.png,obj74__340.png,175
obj74__170.png,obj74__140.png,30
obj26__110.png,obj26__190.png,80
obj63__100.png,obj63__160.png,60
obj61__165.png,obj61__245.png,80
obj61__355.png,obj61__350.png,5
obj74__310.png,obj74__25.png,75
obj50__285.png,obj50__60.png,135
obj10__0.png,obj10__50.png,50
obj23__120.png,obj23__305.png,175
obj77__65.png,obj77__15.png,50
obj3__305.png,obj3__135.png,170
obj96__80.png,obj96__340.png,100
obj7__280.png,obj7__40.png,120
obj78__120.png,obj78__225.png,105
obj61__95.png,obj61__45.png,50
obj9__100.png,obj9__45.png,55
obj67__60.png,obj67__260.png,160
obj40__145.png,obj40__175.png,30
obj24__240.png,obj24__320.png,80
obj69__85.png,obj69__175.png,90
obj78__200.png,obj78__235.png,35
obj39__230.png,obj39__25.png,155
obj47__15.png,obj47__285.png,90
obj2__235.png,obj2__135.png,100
obj77__310.png,obj77__20.png,70
obj68__140.png,obj68__40.png,100
obj45__100.png,obj45__215.png,115
obj74__335.png,obj74__275.png,60
obj39__350.png,obj39__185.png,165
obj68__95.png,obj68__5.png,90
obj18__215.png,obj18__85.png,130
obj25__215.png,obj25__20.png,165
obj73__180.png,obj73__160.png,20
obj12__225.png,obj12__35.png,170
obj87__145.png,obj87__170.png,25
obj78__280.png,obj78__345.png,65
obj59__140.png,obj59__30.png,110
obj5__195.png,obj5__150.png,45
obj67__115.png,obj67__340.png,135
obj5__95.png,obj5__320.png,135
obj36__70.png,obj36__40.png,30
obj23__295.png,obj23__220.png,75
obj40__350.png,obj40__10.png,20
obj12__310.png,obj12__65.png,115
obj9__130.png,obj9__70.png,60
obj4__100.png,obj4__185.png,85
obj80__155.png,obj80__250.png,95
obj58__60.png,obj58__70.png,10
obj23__195.png,obj23__180.png,15
obj61__280.png,obj61__110.png,170
obj42__335.png,obj42__330.png,5
obj65__305.png,obj65__80.png,135
obj82__285.png,obj82__315.png,30
obj50__250.png,obj50__75.png,175
obj22__0.png,obj22__35.png,35
obj63__5.png,obj63__170.png,165
obj62__210.png,obj62__330.png,120
obj16__225.png,obj16__220.png,5
obj31__155.png,obj31__25.png,130
obj50__200.png,obj50__125.png,75
obj49__90.png,obj49__30.png,60
obj11__60.png,obj11__155.png,95
obj86__245.png,obj86__235.png,10
obj64__275.png,obj64__10.png,95
obj51__80.png,obj51__100.png,20
obj57__245.png,obj57__100.png,145
obj86__260.png,obj86__105.png,155
obj86__110.png,obj86__155.png,45
obj75__85.png,obj75__255.png,170
obj29__270.png,obj29__320.png,50
obj94__150.png,obj94__110.png,40
obj69__35.png,obj69__65.png,30
obj67__215.png,obj67__140.png,75
obj59__350.png,obj59__140.png,150
obj99__5.png,obj99__130.png,125
obj22__320.png,obj22__315.png,5
obj96__215.png,obj96__280.png,65
obj61__10.png,obj61__335.png,35
obj83__190.png,obj83__15.png,175
obj83__220.png,obj83__330.png,110
obj89__165.png,obj89__115.png,50
obj61__320.png,obj61__230.png,90
obj30__10.png,obj30__125.png,115
obj68__280.png,obj68__275.png,5
obj59__320.png,obj59__320.png,0
obj45__35.png,obj45__250.png,145
obj1__95.png,obj1__180.png,85
obj43__290.png,obj43__235.png,55
obj31__320.png,obj31__210.png,110
obj3__60.png,obj3__40.png,20
obj94__40.png,obj94__210.png,170
obj38__70.png,obj38__75.png,5
obj93__35.png,obj93__35.png,0
obj60__340.png,obj60__215.png,125
obj27__295.png,obj27__80.png,145
obj98__110.png,obj98__260.png,150
obj51__355.png,obj51__345.png,10
obj2__260.png,obj2__60.png,160
obj1__10.png,obj1__195.png,175
obj66__140.png,obj66__60.png,80
obj94__15.png,obj94__130.png,115
obj43__340.png,obj43__300.png,40
obj17__130.png,obj17__270.png,140
obj20__65.png,obj20__240.png,175
obj73__60.png,obj73__305.png,115
obj44__105.png,obj44__5.png,100
obj11__330.png,obj11__260.png,70
obj78__350.png,obj78__100.png,110
obj84__225.png,obj84__350.png,125
obj100__0.png,obj100__60.png,60
obj53__295.png,obj53__335.png,40
obj3__315.png,obj3__130.png,175
obj2__175.png,obj2__130.png,45
obj57__275.png,obj57__105.png,170
obj44__280.png,obj44__110.png,170
obj55__340.png,obj55__240.png,100
obj63__155.png,obj63__60.png,95
obj16__0.png,obj16__35.png,35
obj38__345.png,obj38__315.png,30
obj64__270.png,obj64__95.png,175
obj51__75.png,obj51__200.png,125
obj20__135.png,obj20__195.png,60
obj9__345.png,obj9__170.png,175
obj86__110.png,obj86__110.png,0
obj74__270.png,obj74__230.png,40
obj70__345.png,obj70__210.png,135
obj55__25.png,obj55__320.png,65
obj44__80.png,obj44__45.png,35
obj2__100.png,obj2__300.png,160
obj50__175.png,obj50__275.png,100
obj55__200.png,obj55__120.png,80
obj28__145.png,obj28__230.png,85
obj21__255.png,obj21__35.png,140
obj71__285.png,obj71__15.png,90
obj21__15.png,obj21__305.png,70
obj2__345.png,obj2__0.png,15
obj70__65.png,obj70__135.png,70
obj47__235.png,obj47__35.png,160
obj89__295.png,obj89__35.png,100
obj12__20.png,obj12__200.png,180
obj87__275.png,obj87__115.png,160
obj38__170.png,obj38__200.png,30
obj84__175.png,obj84__20.png,155
obj23__225.png,obj23__135.png,90
obj86__85.png,obj86__80.png,5
obj52__60.png,obj52__10.png,50
obj89__130.png,obj89__85.png,45
obj52__350.png,obj52__65.png,75
obj81__50.png,obj81__205.png,155
obj7__130.png,obj7__335.png,155
obj46__280.png,obj46__250.png,30
obj25__20.png,obj25__0.png,20
obj84__255.png,obj84__265.png,10
